Datetime,Watts
06-04-2014 08:00,1214
06-04-2014 09:00,226
06-04-2014 10:00,692
06-04-2014 11:00,5
06-04-2014 12:00,1487
06-04-2014 13:00,806
06-04-2014 14:00,231
06-04-2014 15:00,623
06-04-2014 16:00,232
06-04-2014 17:00,51
06-04-2014 18:00,861
06-04-2014 19:00,1338
06-04-2014 20:00,192
06-04-2014 21:00,1099
06-04-2014 22:00,1338
06-04-2014 23:00,434
07-04-2014 00:00,315
07-04-2014 01:00,1481
07-04-2014 02:00,856
07-04-2014 03:00,1292
07-04-2014 04:00,288
07-04-2014 05:00,1472
07-04-2014 06:00,1016
07-04-2014 07:00,766
07-04-2014 08:00,892
07-04-2014 09:00,1225
07-04-2014 10:00,1057
07-04-2014 11:00,1286
07-04-2014 12:00,669
07-04-2014 13:00,618
07-04-2014 14:00,1472
07-04-2014 15:00,1423
07-04-2014 16:00,1099
07-04-2014 17:00,1068
07-04-2014 18:00,105
07-04-2014 19:00,17
07-04-2014 20:00,1020
07-04-2014 21:00,1451
07-04-2014 22:00,1076
07-04-2014 23:00,759
08-04-2014 00:00,1008
08-04-2014 01:00,119
08-04-2014 02:00,1162
08-04-2014 03:00,543
08-04-2014 04:00,971
08-04-2014 05:00,1020
08-04-2014 06:00,1275
08-04-2014 07:00,689
08-04-2014 08:00,489
08-04-2014 09:00,1217
08-04-2014 10:00,1113
08-04-2014 11:00,992
08-04-2014 12:00,516
08-04-2014 13:00,1348
08-04-2014 14:00,979
08-04-2014 15:00,1081
08-04-2014 16:00,1096
08-04-2014 17:00,1012
08-04-2014 18:00,1389
08-04-2014 19:00,180
08-04-2014 20:00,1175
08-04-2014 21:00,393
08-04-2014 22:00,49
08-04-2014 23:00,616
09-04-2014 00:00,551
09-04-2014 01:00,491
09-04-2014 02:00,1163
09-04-2014 03:00,1143
09-04-2014 04:00,490
09-04-2014 05:00,1216
09-04-2014 06:00,838
09-04-2014 07:00,942
09-04-2014 08:00,1112
09-04-2014 09:00,410
09-04-2014 10:00,959
09-04-2014 11:00,1069
09-04-2014 12:00,747
09-04-2014 13:00,492
09-04-2014 14:00,514
09-04-2014 15:00,473
09-04-2014 16:00,297
09-04-2014 17:00,1305
09-04-2014 18:00,1108
09-04-2014 19:00,970
09-04-2014 20:00,1087
09-04-2014 21:00,287
09-04-2014 22:00,360
09-04-2014 23:00,1118
10-04-2014 00:00,555
10-04-2014 01:00,660
10-04-2014 02:00,836
10-04-2014 03:00,596
10-04-2014 04:00,478
10-04-2014 05:00,1337
10-04-2014 06:00,1306
10-04-2014 07:00,824
10-04-2014 08:00,1019
10-04-2014 09:00,878
10-04-2014 10:00,1057
10-04-2014 11:00,1464
10-04-2014 12:00,1005
10-04-2014 13:00,589
10-04-2014 14:00,668
10-04-2014 15:00,329
10-04-2014 16:00,1423
10-04-2014 17:00,1265
10-04-2014 18:00,1470
10-04-2014 19:00,377
10-04-2014 20:00,790
10-04-2014 21:00,49
10-04-2014 22:00,177
10-04-2014 23:00,777
11-04-2014 00:00,1465
11-04-2014 01:00,1426
11-04-2014 02:00,420
11-04-2014 03:00,1056
11-04-2014 04:00,529
11-04-2014 05:00,1334
11-04-2014 06:00,985
11-04-2014 07:00,862
11-04-2014 08:00,696
11-04-2014 09:00,1061
11-04-2014 10:00,979
11-04-2014 11:00,581
11-04-2014 12:00,6
11-04-2014 13:00,1499
11-04-2014 14:00,1447
11-04-2014 15:00,20
11-04-2014 16:00,1277
11-04-2014 17:00,447
11-04-2014 18:00,578
11-04-2014 19:00,908
11-04-2014 20:00,941
11-04-2014 21:00,1236
11-04-2014 22:00,1155
11-04-2014 23:00,810
12-04-2014 00:00,1248
12-04-2014 01:00,1095
12-04-2014 02:00,260
12-04-2014 03:00,586
12-04-2014 04:00,253
12-04-2014 05:00,368
12-04-2014 06:00,926
12-04-2014 07:00,851
12-04-2014 08:00,849
12-04-2014 09:00,710
12-04-2014 10:00,953
12-04-2014 11:00,1060
12-04-2014 12:00,1265
12-04-2014 13:00,1258
12-04-2014 14:00,743
12-04-2014 15:00,197
12-04-2014 16:00,1004
12-04-2014 17:00,1073
12-04-2014 18:00,965
12-04-2014 19:00,1403
12-04-2014 20:00,331
12-04-2014 21:00,1357
12-04-2014 22:00,550
12-04-2014 23:00,422
13-04-2014 00:00,1252
13-04-2014 01:00,962
13-04-2014 02:00,868
13-04-2014 03:00,1154
13-04-2014 04:00,451
13-04-2014 05:00,652
13-04-2014 06:00,779
13-04-2014 07:00,1350
13-04-2014 08:00,175
13-04-2014 09:00,310
13-04-2014 10:00,771
13-04-2014 11:00,767
13-04-2014 12:00,212
13-04-2014 13:00,757
13-04-2014 14:00,739
13-04-2014 15:00,220
13-04-2014 16:00,1090
13-04-2014 17:00,1062
13-04-2014 18:00,1172
13-04-2014 19:00,1220
13-04-2014 20:00,732
13-04-2014 21:00,1103
13-04-2014 22:00,1044
13-04-2014 23:00,1487
14-04-2014 00:00,412
14-04-2014 01:00,802
14-04-2014 02:00,234
14-04-2014 03:00,498
14-04-2014 04:00,616
14-04-2014 05:00,1186
14-04-2014 06:00,1230
14-04-2014 07:00,609
14-04-2014 08:00,1405
14-04-2014 09:00,804
14-04-2014 10:00,1500
14-04-2014 11:00,1232
14-04-2014 12:00,188
14-04-2014 13:00,910
14-04-2014 14:00,395
14-04-2014 15:00,432
14-04-2014 16:00,305
14-04-2014 17:00,255
14-04-2014 18:00,113
14-04-2014 19:00,17
14-04-2014 20:00,78
14-04-2014 21:00,108
14-04-2014 22:00,360
14-04-2014 23:00,7
15-04-2014 00:00,463
15-04-2014 01:00,1330
15-04-2014 02:00,75
15-04-2014 03:00,1454
15-04-2014 04:00,522
15-04-2014 05:00,255
15-04-2014 06:00,13
15-04-2014 07:00,1321
15-04-2014 08:00,1098
15-04-2014 09:00,1167
15-04-2014 10:00,1105
15-04-2014 11:00,15
15-04-2014 12:00,1220
15-04-2014 13:00,1051
15-04-2014 14:00,764
15-04-2014 15:00,1100
15-04-2014 16:00,1296
15-04-2014 17:00,908
15-04-2014 18:00,1466
15-04-2014 19:00,284
15-04-2014 20:00,178
15-04-2014 21:00,1084
15-04-2014 22:00,1004
15-04-2014 23:00,419
16-04-2014 00:00,829
16-04-2014 01:00,274
16-04-2014 02:00,986
16-04-2014 03:00,231
16-04-2014 04:00,178
16-04-2014 05:00,343
16-04-2014 06:00,1102
16-04-2014 07:00,908
16-04-2014 08:00,1381
16-04-2014 09:00,989
16-04-2014 10:00,788
16-04-2014 11:00,272
16-04-2014 12:00,422
16-04-2014 13:00,6
16-04-2014 14:00,161
16-04-2014 15:00,264
16-04-2014 16:00,1075
16-04-2014 17:00,754
16-04-2014 18:00,1225
16-04-2014 19:00,1290
16-04-2014 20:00,142
16-04-2014 21:00,1041
16-04-2014 22:00,1395
16-04-2014 23:00,552
17-04-2014 00:00,621
17-04-2014 01:00,1206
17-04-2014 02:00,294
17-04-2014 03:00,272
17-04-2014 04:00,424
17-04-2014 05:00,1113
17-04-2014 06:00,251
17-04-2014 07:00,1243
17-04-2014 08:00,253
17-04-2014 09:00,1290
17-04-2014 10:00,1396
17-04-2014 11:00,851
17-04-2014 12:00,387
17-04-2014 13:00,993
17-04-2014 14:00,139
17-04-2014 15:00,389
17-04-2014 16:00,1029
17-04-2014 17:00,1004
17-04-2014 18:00,1392
17-04-2014 19:00,1186
17-04-2014 20:00,406
17-04-2014 21:00,1299
17-04-2014 22:00,885
17-04-2014 23:00,372
18-04-2014 00:00,547
18-04-2014 01:00,1470
18-04-2014 02:00,462
18-04-2014 03:00,338
18-04-2014 04:00,903
18-04-2014 05:00,924
18-04-2014 06:00,1349
18-04-2014 07:00,701
18-04-2014 08:00,404
18-04-2014 09:00,1012
18-04-2014 10:00,147
18-04-2014 11:00,1266
18-04-2014 12:00,988
18-04-2014 13:00,385
18-04-2014 14:00,1152
18-04-2014 15:00,176
18-04-2014 16:00,392
18-04-2014 17:00,1125
18-04-2014 18:00,17
18-04-2014 19:00,724
18-04-2014 20:00,1336
18-04-2014 21:00,1487
18-04-2014 22:00,306
18-04-2014 23:00,232
19-04-2014 00:00,1042
19-04-2014 01:00,1373
19-04-2014 02:00,43
19-04-2014 03:00,604
19-04-2014 04:00,549
19-04-2014 05:00,1000
19-04-2014 06:00,1030
19-04-2014 07:00,700
19-04-2014 08:00,958
19-04-2014 09:00,451
19-04-2014 10:00,333
19-04-2014 11:00,65
19-04-2014 12:00,596
19-04-2014 13:00,1144
19-04-2014 14:00,264
19-04-2014 15:00,1273
19-04-2014 16:00,4
19-04-2014 17:00,1388
19-04-2014 18:00,1176
19-04-2014 19:00,1217
19-04-2014 20:00,95
19-04-2014 21:00,878
19-04-2014 22:00,1232
19-04-2014 23:00,1352
20-04-2014 00:00,678
20-04-2014 01:00,1260
20-04-2014 02:00,972
20-04-2014 03:00,112
20-04-2014 04:00,43
20-04-2014 05:00,1235
20-04-2014 06:00,1157
20-04-2014 07:00,990
20-04-2014 08:00,666
20-04-2014 09:00,721
20-04-2014 10:00,1134
20-04-2014 11:00,924
20-04-2014 12:00,108
20-04-2014 13:00,1101
20-04-2014 14:00,81
20-04-2014 15:00,833
20-04-2014 16:00,1010
20-04-2014 17:00,355
20-04-2014 18:00,351
20-04-2014 19:00,423
20-04-2014 20:00,1451
20-04-2014 21:00,315
20-04-2014 22:00,268
20-04-2014 23:00,213
21-04-2014 00:00,1172
21-04-2014 01:00,893
21-04-2014 02:00,1361
21-04-2014 03:00,305
21-04-2014 04:00,1126
21-04-2014 05:00,372
21-04-2014 06:00,1252
21-04-2014 07:00,814
21-04-2014 08:00,813
21-04-2014 09:00,761
21-04-2014 10:00,970
21-04-2014 11:00,604
21-04-2014 12:00,716
21-04-2014 13:00,679
21-04-2014 14:00,1466
21-04-2014 15:00,1368
21-04-2014 16:00,923
21-04-2014 17:00,801
21-04-2014 18:00,776
21-04-2014 19:00,1420
21-04-2014 20:00,1293
21-04-2014 21:00,253
21-04-2014 22:00,977
21-04-2014 23:00,1440
22-04-2014 00:00,1247
22-04-2014 01:00,1287
22-04-2014 02:00,1088
22-04-2014 03:00,615
22-04-2014 04:00,1115
22-04-2014 05:00,167
22-04-2014 06:00,606
22-04-2014 07:00,1066
22-04-2014 08:00,359
22-04-2014 09:00,1403
22-04-2014 10:00,255
22-04-2014 11:00,200
22-04-2014 12:00,565
22-04-2014 13:00,512
22-04-2014 14:00,1447
22-04-2014 15:00,756
22-04-2014 16:00,747
22-04-2014 17:00,1138
22-04-2014 18:00,1170
22-04-2014 19:00,1205
22-04-2014 20:00,4
22-04-2014 21:00,1236
22-04-2014 22:00,694
22-04-2014 23:00,75
23-04-2014 00:00,42
23-04-2014 01:00,283
23-04-2014 02:00,735
23-04-2014 03:00,1102
23-04-2014 04:00,1347
23-04-2014 05:00,929
23-04-2014 06:00,1110
23-04-2014 07:00,774
23-04-2014 08:00,272
23-04-2014 09:00,539
23-04-2014 10:00,386
23-04-2014 11:00,142
23-04-2014 12:00,439
23-04-2014 13:00,1188
23-04-2014 14:00,723
23-04-2014 15:00,476
23-04-2014 16:00,141
23-04-2014 17:00,1049
23-04-2014 18:00,15
23-04-2014 19:00,597
23-04-2014 20:00,1092
23-04-2014 21:00,1440
23-04-2014 22:00,80
23-04-2014 23:00,986
24-04-2014 00:00,179
24-04-2014 01:00,730
24-04-2014 02:00,140
24-04-2014 03:00,767
24-04-2014 04:00,410
24-04-2014 05:00,140
24-04-2014 06:00,1443
24-04-2014 07:00,531
24-04-2014 08:00,211
24-04-2014 09:00,421
24-04-2014 10:00,356
24-04-2014 11:00,103
24-04-2014 12:00,1478
24-04-2014 13:00,421
24-04-2014 14:00,353
24-04-2014 15:00,80
24-04-2014 16:00,1263
24-04-2014 17:00,875
24-04-2014 18:00,794
24-04-2014 19:00,1196
24-04-2014 20:00,460
24-04-2014 21:00,43
24-04-2014 22:00,962
24-04-2014 23:00,1214
25-04-2014 00:00,1044
25-04-2014 01:00,911
25-04-2014 02:00,140
25-04-2014 03:00,185
25-04-2014 04:00,1222
25-04-2014 05:00,178
25-04-2014 06:00,408
25-04-2014 07:00,520
25-04-2014 08:00,140
25-04-2014 09:00,1424
25-04-2014 10:00,858
25-04-2014 11:00,1124
25-04-2014 12:00,1170
25-04-2014 13:00,1479
25-04-2014 14:00,598
25-04-2014 15:00,438
25-04-2014 16:00,1265
25-04-2014 17:00,865
25-04-2014 18:00,699
25-04-2014 19:00,904
25-04-2014 20:00,702
25-04-2014 21:00,53
25-04-2014 22:00,870
25-04-2014 23:00,1061
26-04-2014 00:00,388
26-04-2014 01:00,891
26-04-2014 02:00,957
26-04-2014 03:00,617
26-04-2014 04:00,1174
26-04-2014 05:00,1098
26-04-2014 06:00,1361
26-04-2014 07:00,1266
26-04-2014 08:00,602
26-04-2014 09:00,1037
26-04-2014 10:00,705
26-04-2014 11:00,775
26-04-2014 12:00,895
26-04-2014 13:00,421
26-04-2014 14:00,535
26-04-2014 15:00,852
26-04-2014 16:00,414
26-04-2014 17:00,1090
26-04-2014 18:00,1007
26-04-2014 19:00,1172
26-04-2014 20:00,347
26-04-2014 21:00,18
26-04-2014 22:00,1363
26-04-2014 23:00,460
27-04-2014 00:00,602
27-04-2014 01:00,176
27-04-2014 02:00,35
27-04-2014 03:00,254
27-04-2014 04:00,440
27-04-2014 05:00,140
27-04-2014 06:00,291
27-04-2014 07:00,285
27-04-2014 08:00,502
27-04-2014 09:00,950
27-04-2014 10:00,1298
27-04-2014 11:00,1257
27-04-2014 12:00,591
27-04-2014 13:00,199
27-04-2014 14:00,1294
27-04-2014 15:00,132
27-04-2014 16:00,1020
27-04-2014 17:00,1415
27-04-2014 18:00,917
27-04-2014 19:00,1310
27-04-2014 20:00,309
27-04-2014 21:00,1299
27-04-2014 22:00,1006
27-04-2014 23:00,730
28-04-2014 00:00,661
28-04-2014 01:00,125
28-04-2014 02:00,639
28-04-2014 03:00,494
28-04-2014 04:00,8
28-04-2014 05:00,1227
28-04-2014 06:00,942
28-04-2014 07:00,822
28-04-2014 08:00,781
28-04-2014 09:00,967
28-04-2014 10:00,482
28-04-2014 11:00,683
28-04-2014 12:00,895
28-04-2014 13:00,1239
28-04-2014 14:00,244
28-04-2014 15:00,964
28-04-2014 16:00,213
28-04-2014 17:00,558
28-04-2014 18:00,1213
28-04-2014 19:00,34
28-04-2014 20:00,1411
28-04-2014 21:00,1124
28-04-2014 22:00,1140
28-04-2014 23:00,111
29-04-2014 00:00,1237
29-04-2014 01:00,41
29-04-2014 02:00,1099
29-04-2014 03:00,1210
29-04-2014 04:00,506
29-04-2014 05:00,300
29-04-2014 06:00,69
29-04-2014 07:00,436
29-04-2014 08:00,958
29-04-2014 09:00,1015
29-04-2014 10:00,1114
29-04-2014 11:00,1500
29-04-2014 12:00,135
29-04-2014 13:00,1059
29-04-2014 14:00,516
29-04-2014 15:00,922
29-04-2014 16:00,159
29-04-2014 17:00,530
29-04-2014 18:00,470
29-04-2014 19:00,292
29-04-2014 20:00,1259
29-04-2014 21:00,838
29-04-2014 22:00,753
29-04-2014 23:00,521
30-04-2014 00:00,167
30-04-2014 01:00,1243
30-04-2014 02:00,1285
30-04-2014 03:00,576
30-04-2014 04:00,1384
30-04-2014 05:00,84
30-04-2014 06:00,444
30-04-2014 07:00,110
30-04-2014 08:00,1492
30-04-2014 09:00,1388
30-04-2014 10:00,212
30-04-2014 11:00,1217
30-04-2014 12:00,661
30-04-2014 13:00,1039
30-04-2014 14:00,1271
30-04-2014 15:00,422
30-04-2014 16:00,113
30-04-2014 17:00,511
30-04-2014 18:00,1449
30-04-2014 19:00,288
30-04-2014 20:00,262
30-04-2014 21:00,683
30-04-2014 22:00,1325
30-04-2014 23:00,1046
01-05-2014 00:00,352
01-05-2014 01:00,1170
01-05-2014 02:00,930
01-05-2014 03:00,965
01-05-2014 04:00,517
01-05-2014 05:00,252
01-05-2014 06:00,1386
01-05-2014 07:00,113
01-05-2014 08:00,269
01-05-2014 09:00,671
01-05-2014 10:00,719
01-05-2014 11:00,813
01-05-2014 12:00,1310
01-05-2014 13:00,1429
01-05-2014 14:00,707
01-05-2014 15:00,1447
01-05-2014 16:00,724
01-05-2014 17:00,899
01-05-2014 18:00,495
01-05-2014 19:00,3
01-05-2014 20:00,546
01-05-2014 21:00,799
01-05-2014 22:00,880
01-05-2014 23:00,169
02-05-2014 00:00,855
02-05-2014 01:00,890
02-05-2014 02:00,1311
02-05-2014 03:00,1477
02-05-2014 04:00,295
02-05-2014 05:00,922
02-05-2014 06:00,610
02-05-2014 07:00,465
02-05-2014 08:00,795
02-05-2014 09:00,113
02-05-2014 10:00,1385
02-05-2014 11:00,964
02-05-2014 12:00,482
02-05-2014 13:00,1347
02-05-2014 14:00,604
02-05-2014 15:00,10
02-05-2014 16:00,313
02-05-2014 17:00,1376
02-05-2014 18:00,930
02-05-2014 19:00,474
02-05-2014 20:00,587
02-05-2014 21:00,1248
02-05-2014 22:00,692
02-05-2014 23:00,107
03-05-2014 00:00,1009
03-05-2014 01:00,623
03-05-2014 02:00,435
03-05-2014 03:00,406
03-05-2014 04:00,757
03-05-2014 05:00,1248
03-05-2014 06:00,1
03-05-2014 07:00,851
03-05-2014 08:00,8
03-05-2014 09:00,33
03-05-2014 10:00,183
03-05-2014 11:00,138
03-05-2014 12:00,1419
03-05-2014 13:00,891
03-05-2014 14:00,1162
03-05-2014 15:00,1112
03-05-2014 16:00,1149
03-05-2014 17:00,1088
03-05-2014 18:00,826
03-05-2014 19:00,398
03-05-2014 20:00,729
03-05-2014 21:00,851
03-05-2014 22:00,786
03-05-2014 23:00,1279
04-05-2014 00:00,1081
04-05-2014 01:00,7
04-05-2014 02:00,973
04-05-2014 03:00,785
04-05-2014 04:00,956
04-05-2014 05:00,1175
04-05-2014 06:00,1245
04-05-2014 07:00,702
04-05-2014 08:00,815
04-05-2014 09:00,481
04-05-2014 10:00,1018
04-05-2014 11:00,459
04-05-2014 12:00,1265
04-05-2014 13:00,229
04-05-2014 14:00,780
04-05-2014 15:00,1140
04-05-2014 16:00,1361
04-05-2014 17:00,709
04-05-2014 18:00,419
04-05-2014 19:00,553
04-05-2014 20:00,1242
04-05-2014 21:00,1208
04-05-2014 22:00,506
04-05-2014 23:00,1459
05-05-2014 00:00,610
05-05-2014 01:00,925
05-05-2014 02:00,301
05-05-2014 03:00,412
05-05-2014 04:00,815
05-05-2014 05:00,20
05-05-2014 06:00,117
05-05-2014 07:00,1050
05-05-2014 08:00,1078
05-05-2014 09:00,512
05-05-2014 10:00,1368
05-05-2014 11:00,1019
05-05-2014 12:00,1023
05-05-2014 13:00,711
05-05-2014 14:00,682
05-05-2014 15:00,864
05-05-2014 16:00,49
05-05-2014 17:00,1332
05-05-2014 18:00,328
05-05-2014 19:00,888
05-05-2014 20:00,882
05-05-2014 21:00,153
05-05-2014 22:00,841
05-05-2014 23:00,742
06-05-2014 00:00,1305
06-05-2014 01:00,1323
06-05-2014 02:00,755
06-05-2014 03:00,307
06-05-2014 04:00,1449
06-05-2014 05:00,842
06-05-2014 06:00,369
06-05-2014 07:00,411
06-05-2014 08:00,1152
06-05-2014 09:00,857
06-05-2014 10:00,915
06-05-2014 11:00,306
06-05-2014 12:00,1149
06-05-2014 13:00,1311
06-05-2014 14:00,557
06-05-2014 15:00,15
06-05-2014 16:00,1397
06-05-2014 17:00,192
06-05-2014 18:00,76
06-05-2014 19:00,264
06-05-2014 20:00,1175
06-05-2014 21:00,421
06-05-2014 22:00,45
06-05-2014 23:00,310
07-05-2014 00:00,1317
07-05-2014 01:00,1382
07-05-2014 02:00,826
07-05-2014 03:00,1358
07-05-2014 04:00,1307
07-05-2014 05:00,232
07-05-2014 06:00,67
07-05-2014 07:00,969
07-05-2014 08:00,1255
07-05-2014 09:00,1243
07-05-2014 10:00,556
07-05-2014 11:00,317
07-05-2014 12:00,254
07-05-2014 13:00,23
07-05-2014 14:00,254
07-05-2014 15:00,1232
07-05-2014 16:00,1098
07-05-2014 17:00,358
07-05-2014 18:00,749
07-05-2014 19:00,340
07-05-2014 20:00,514
07-05-2014 21:00,445
07-05-2014 22:00,110
07-05-2014 23:00,1075
08-05-2014 00:00,463
08-05-2014 01:00,49
08-05-2014 02:00,573
08-05-2014 03:00,276
08-05-2014 04:00,1282
08-05-2014 05:00,135
08-05-2014 06:00,364
08-05-2014 07:00,129
08-05-2014 08:00,1163
08-05-2014 09:00,181
08-05-2014 10:00,1179
08-05-2014 11:00,862
08-05-2014 12:00,789
08-05-2014 13:00,812
08-05-2014 14:00,1033
08-05-2014 15:00,598
08-05-2014 16:00,461
08-05-2014 17:00,850
08-05-2014 18:00,308
08-05-2014 19:00,36
08-05-2014 20:00,794
08-05-2014 21:00,450
08-05-2014 22:00,222
08-05-2014 23:00,1299
09-05-2014 00:00,641
09-05-2014 01:00,550
09-05-2014 02:00,631
09-05-2014 03:00,756
09-05-2014 04:00,1402
09-05-2014 05:00,1436
09-05-2014 06:00,868
09-05-2014 07:00,437
09-05-2014 08:00,127
09-05-2014 09:00,565
09-05-2014 10:00,964
09-05-2014 11:00,702
09-05-2014 12:00,457
09-05-2014 13:00,581
09-05-2014 14:00,1467
09-05-2014 15:00,682
09-05-2014 16:00,1193
09-05-2014 17:00,1185
09-05-2014 18:00,921
09-05-2014 19:00,320
09-05-2014 20:00,14
09-05-2014 21:00,274
09-05-2014 22:00,542
09-05-2014 23:00,1282
10-05-2014 00:00,660
10-05-2014 01:00,1443
10-05-2014 02:00,1447
10-05-2014 03:00,122
10-05-2014 04:00,395
10-05-2014 05:00,181
10-05-2014 06:00,1454
10-05-2014 07:00,1293
10-05-2014 08:00,126
10-05-2014 09:00,449
10-05-2014 10:00,1495
10-05-2014 11:00,318
10-05-2014 12:00,476
10-05-2014 13:00,929
10-05-2014 14:00,1444
10-05-2014 15:00,852
10-05-2014 16:00,1227
10-05-2014 17:00,296
10-05-2014 18:00,1485
10-05-2014 19:00,244
10-05-2014 20:00,328
10-05-2014 21:00,818
10-05-2014 22:00,361
10-05-2014 23:00,1441
11-05-2014 00:00,664
11-05-2014 01:00,1389
11-05-2014 02:00,537
11-05-2014 03:00,27
11-05-2014 04:00,376
11-05-2014 05:00,1371
11-05-2014 06:00,509
11-05-2014 07:00,622
11-05-2014 08:00,604
11-05-2014 09:00,1478
11-05-2014 10:00,719
11-05-2014 11:00,1083
11-05-2014 12:00,1250
11-05-2014 13:00,740
11-05-2014 14:00,1239
11-05-2014 15:00,1009
11-05-2014 16:00,496
11-05-2014 17:00,262
11-05-2014 18:00,1422
11-05-2014 19:00,1002
11-05-2014 20:00,1023
11-05-2014 21:00,645
11-05-2014 22:00,565
11-05-2014 23:00,1129
12-05-2014 00:00,161
12-05-2014 01:00,367
12-05-2014 02:00,537
12-05-2014 03:00,597
12-05-2014 04:00,1314
12-05-2014 05:00,671
12-05-2014 06:00,974
12-05-2014 07:00,1249
12-05-2014 08:00,709
12-05-2014 09:00,49
12-05-2014 10:00,1235
12-05-2014 11:00,789
12-05-2014 12:00,735
12-05-2014 13:00,1057
12-05-2014 14:00,887
12-05-2014 15:00,875
12-05-2014 16:00,1410
12-05-2014 17:00,540
12-05-2014 18:00,460
12-05-2014 19:00,1122
12-05-2014 20:00,1085
12-05-2014 21:00,737
12-05-2014 22:00,1406
12-05-2014 23:00,560
13-05-2014 00:00,984
13-05-2014 01:00,1499
13-05-2014 02:00,373
13-05-2014 03:00,1008
13-05-2014 04:00,497
13-05-2014 05:00,852
13-05-2014 06:00,673
13-05-2014 07:00,177
13-05-2014 08:00,913
13-05-2014 09:00,681
13-05-2014 10:00,408
13-05-2014 11:00,322
13-05-2014 12:00,1331
13-05-2014 13:00,109
13-05-2014 14:00,1027
13-05-2014 15:00,942
13-05-2014 16:00,1246
13-05-2014 17:00,1201
13-05-2014 18:00,730
13-05-2014 19:00,1242
13-05-2014 20:00,1498
13-05-2014 21:00,616
13-05-2014 22:00,1235
13-05-2014 23:00,656
14-05-2014 00:00,151
14-05-2014 01:00,1307
14-05-2014 02:00,550
14-05-2014 03:00,323
14-05-2014 04:00,991
14-05-2014 05:00,585
14-05-2014 06:00,1315
14-05-2014 07:00,1455
14-05-2014 08:00,577
14-05-2014 09:00,172
14-05-2014 10:00,71
14-05-2014 11:00,1460
14-05-2014 12:00,166
14-05-2014 13:00,934
14-05-2014 14:00,830
14-05-2014 15:00,709
14-05-2014 16:00,1469
14-05-2014 17:00,1160
14-05-2014 18:00,1412
14-05-2014 19:00,925
14-05-2014 20:00,1271
14-05-2014 21:00,547
14-05-2014 22:00,813
14-05-2014 23:00,866
15-05-2014 00:00,582
15-05-2014 01:00,1217
15-05-2014 02:00,1074
15-05-2014 03:00,79
15-05-2014 04:00,468
15-05-2014 05:00,680
15-05-2014 06:00,1308
15-05-2014 07:00,208
15-05-2014 08:00,1199
15-05-2014 09:00,1212
15-05-2014 10:00,1446
15-05-2014 11:00,686
15-05-2014 12:00,331
15-05-2014 13:00,605
15-05-2014 14:00,795
15-05-2014 15:00,779
15-05-2014 16:00,1440
15-05-2014 17:00,1401
15-05-2014 18:00,912
15-05-2014 19:00,1496
15-05-2014 20:00,605
15-05-2014 21:00,1357
15-05-2014 22:00,212
15-05-2014 23:00,1316
16-05-2014 00:00,189
16-05-2014 01:00,946
16-05-2014 02:00,1287
16-05-2014 03:00,313
16-05-2014 04:00,719
16-05-2014 05:00,230
16-05-2014 06:00,1390
16-05-2014 07:00,790
16-05-2014 08:00,1184
16-05-2014 09:00,295
16-05-2014 10:00,142
16-05-2014 11:00,523
16-05-2014 12:00,10
16-05-2014 13:00,427
16-05-2014 14:00,1169
16-05-2014 15:00,481
16-05-2014 16:00,159
16-05-2014 17:00,411
16-05-2014 18:00,739
16-05-2014 19:00,1350
16-05-2014 20:00,197
16-05-2014 21:00,99
16-05-2014 22:00,255
16-05-2014 23:00,407
17-05-2014 00:00,1249
17-05-2014 01:00,18
17-05-2014 02:00,825
17-05-2014 03:00,1064
17-05-2014 04:00,411
17-05-2014 05:00,1382
17-05-2014 06:00,646
17-05-2014 07:00,132
17-05-2014 08:00,548
17-05-2014 09:00,1364
17-05-2014 10:00,204
17-05-2014 11:00,1454
17-05-2014 12:00,433
17-05-2014 13:00,957
17-05-2014 14:00,1156
17-05-2014 15:00,485
17-05-2014 16:00,695
17-05-2014 17:00,597
17-05-2014 18:00,784
17-05-2014 19:00,1006
17-05-2014 20:00,1266
17-05-2014 21:00,870
17-05-2014 22:00,1321
17-05-2014 23:00,730
18-05-2014 00:00,133
18-05-2014 01:00,824
18-05-2014 02:00,891
18-05-2014 03:00,1440
18-05-2014 04:00,382
18-05-2014 05:00,121
18-05-2014 06:00,882
18-05-2014 07:00,942
18-05-2014 08:00,413
18-05-2014 09:00,400
18-05-2014 10:00,1204
18-05-2014 11:00,663
18-05-2014 12:00,417
18-05-2014 13:00,291
18-05-2014 14:00,1362
18-05-2014 15:00,1379
18-05-2014 16:00,1252
18-05-2014 17:00,1236
18-05-2014 18:00,1409
18-05-2014 19:00,66
18-05-2014 20:00,944
18-05-2014 21:00,140
18-05-2014 22:00,173
18-05-2014 23:00,937
19-05-2014 00:00,1130
19-05-2014 01:00,508
19-05-2014 02:00,543
19-05-2014 03:00,327
19-05-2014 04:00,1272
19-05-2014 05:00,613
19-05-2014 06:00,1039
19-05-2014 07:00,810
19-05-2014 08:00,994
19-05-2014 09:00,745
19-05-2014 10:00,955
19-05-2014 11:00,311
19-05-2014 12:00,590
19-05-2014 13:00,1143
19-05-2014 14:00,1330
19-05-2014 15:00,1259
19-05-2014 16:00,287
19-05-2014 17:00,806
19-05-2014 18:00,1136
19-05-2014 19:00,1158
19-05-2014 20:00,911
19-05-2014 21:00,717
19-05-2014 22:00,154
