Datetime,Watts
18-02-2015 11:00,1054
18-02-2015 12:00,1109
18-02-2015 13:00,1002
18-02-2015 14:00,1175
18-02-2015 15:00,1179
18-02-2015 16:00,1154
18-02-2015 17:00,1149
18-02-2015 18:00,1034
18-02-2015 19:00,1013
18-02-2015 20:00,1141
18-02-2015 21:00,1017
18-02-2015 22:00,1121
18-02-2015 23:00,1176
19-02-2015 00:00,1160
19-02-2015 01:00,1000
19-02-2015 02:00,1181
19-02-2015 03:00,1006
19-02-2015 04:00,1106
19-02-2015 05:00,1009
19-02-2015 06:00,1078
19-02-2015 07:00,1193
19-02-2015 08:00,1148
19-02-2015 09:00,1038
19-02-2015 10:00,1082
19-02-2015 11:00,1000
19-02-2015 12:00,1176
19-02-2015 13:00,1068
19-02-2015 14:00,1018
19-02-2015 15:00,1185
19-02-2015 16:00,1014
19-02-2015 17:00,1081
19-02-2015 18:00,1195
19-02-2015 19:00,1068
19-02-2015 20:00,1131
19-02-2015 21:00,1085
19-02-2015 22:00,1037
19-02-2015 23:00,1186
20-02-2015 00:00,1040
20-02-2015 01:00,1188
20-02-2015 02:00,1044
20-02-2015 03:00,1032
20-02-2015 04:00,1020
20-02-2015 05:00,1148
20-02-2015 06:00,1175
20-02-2015 07:00,1178
20-02-2015 08:00,1006
20-02-2015 09:00,1076
20-02-2015 10:00,1097
20-02-2015 11:00,1137
20-02-2015 12:00,1187
20-02-2015 13:00,1102
20-02-2015 14:00,1075
20-02-2015 15:00,1144
20-02-2015 16:00,1025
20-02-2015 17:00,1041
20-02-2015 18:00,1052
20-02-2015 19:00,1015
20-02-2015 20:00,1200
20-02-2015 21:00,1085
20-02-2015 22:00,1192
20-02-2015 23:00,1173
21-02-2015 00:00,1072
21-02-2015 01:00,1097
21-02-2015 02:00,1082
21-02-2015 03:00,1040
21-02-2015 04:00,1033
21-02-2015 05:00,1012
21-02-2015 06:00,1134
21-02-2015 07:00,1198
21-02-2015 08:00,1048
21-02-2015 09:00,1013
21-02-2015 10:00,1119
21-02-2015 11:00,1154
21-02-2015 12:00,1198
21-02-2015 13:00,1124
21-02-2015 14:00,1046
21-02-2015 15:00,1010
21-02-2015 16:00,1106
21-02-2015 17:00,1194
21-02-2015 18:00,1137
21-02-2015 19:00,1117
21-02-2015 20:00,1119
21-02-2015 21:00,1018
21-02-2015 22:00,1160
21-02-2015 23:00,1195
22-02-2015 00:00,1192
22-02-2015 01:00,1077
22-02-2015 02:00,1045
22-02-2015 03:00,1107
22-02-2015 04:00,1119
22-02-2015 05:00,1057
22-02-2015 06:00,1144
22-02-2015 07:00,1047
22-02-2015 08:00,1168
22-02-2015 09:00,1097
22-02-2015 10:00,1011
22-02-2015 11:00,1199
22-02-2015 12:00,1002
22-02-2015 13:00,1098
22-02-2015 14:00,1028
22-02-2015 15:00,1196
22-02-2015 16:00,1124
22-02-2015 17:00,1013
22-02-2015 18:00,1159
22-02-2015 19:00,1106
22-02-2015 20:00,1033
22-02-2015 21:00,1185
22-02-2015 22:00,1117
22-02-2015 23:00,1138
23-02-2015 00:00,1050
23-02-2015 01:00,1176
23-02-2015 02:00,1099
23-02-2015 03:00,1088
23-02-2015 04:00,1163
23-02-2015 05:00,1007
23-02-2015 06:00,1196
23-02-2015 07:00,1147
23-02-2015 08:00,1102
23-02-2015 09:00,1072
23-02-2015 10:00,1012
23-02-2015 11:00,1119
23-02-2015 12:00,1020
23-02-2015 13:00,1002
23-02-2015 14:00,1040
23-02-2015 15:00,1059
23-02-2015 16:00,1197
23-02-2015 17:00,1140
23-02-2015 18:00,1149
23-02-2015 19:00,1144
23-02-2015 20:00,1024
23-02-2015 21:00,1020
23-02-2015 22:00,1152
23-02-2015 23:00,1035
24-02-2015 00:00,1053
24-02-2015 01:00,1042
24-02-2015 02:00,1145
24-02-2015 03:00,1054
24-02-2015 04:00,1107
24-02-2015 05:00,1157
24-02-2015 06:00,1181
24-02-2015 07:00,1106
24-02-2015 08:00,1200
24-02-2015 09:00,1020
24-02-2015 10:00,1143
24-02-2015 11:00,1116
24-02-2015 12:00,1178
24-02-2015 13:00,1102
24-02-2015 14:00,1131
24-02-2015 15:00,1008
24-02-2015 16:00,1031
24-02-2015 17:00,1199
24-02-2015 18:00,1132
24-02-2015 19:00,1154
24-02-2015 20:00,1118
24-02-2015 21:00,1046
24-02-2015 22:00,1029
24-02-2015 23:00,1096
25-02-2015 00:00,1000
25-02-2015 01:00,1173
25-02-2015 02:00,1119
25-02-2015 03:00,1191
25-02-2015 04:00,1092
25-02-2015 05:00,1072
25-02-2015 06:00,1088
25-02-2015 07:00,1131
25-02-2015 08:00,1109
25-02-2015 09:00,1091
25-02-2015 10:00,1102
25-02-2015 11:00,1194
25-02-2015 12:00,1157
25-02-2015 13:00,1105
25-02-2015 14:00,1155
25-02-2015 15:00,1173
25-02-2015 16:00,1110
25-02-2015 17:00,1107
25-02-2015 18:00,1030
25-02-2015 19:00,1089
25-02-2015 20:00,1088
25-02-2015 21:00,1154
25-02-2015 22:00,1158
25-02-2015 23:00,1059
26-02-2015 00:00,1155
26-02-2015 01:00,1002
26-02-2015 02:00,1076
26-02-2015 03:00,1128
26-02-2015 04:00,1121
26-02-2015 05:00,1189
26-02-2015 06:00,1093
26-02-2015 07:00,1077
26-02-2015 08:00,1123
26-02-2015 09:00,1005
26-02-2015 10:00,1033
26-02-2015 11:00,1089
26-02-2015 12:00,1102
26-02-2015 13:00,1182
26-02-2015 14:00,1176
26-02-2015 15:00,1075
26-02-2015 16:00,1066
26-02-2015 17:00,1023
26-02-2015 18:00,1033
26-02-2015 19:00,1165
26-02-2015 20:00,1124
26-02-2015 21:00,1054
26-02-2015 22:00,1000
26-02-2015 23:00,1140
27-02-2015 00:00,1149
27-02-2015 01:00,1194
27-02-2015 02:00,1111
27-02-2015 03:00,1061
27-02-2015 04:00,1129
27-02-2015 05:00,1027
27-02-2015 06:00,1104
27-02-2015 07:00,1058
27-02-2015 08:00,1186
27-02-2015 09:00,1139
27-02-2015 10:00,1164
27-02-2015 11:00,1078
27-02-2015 12:00,1085
27-02-2015 13:00,1047
27-02-2015 14:00,1162
27-02-2015 15:00,1025
27-02-2015 16:00,1120
27-02-2015 17:00,1023
27-02-2015 18:00,1033
27-02-2015 19:00,1123
27-02-2015 20:00,1181
27-02-2015 21:00,1185
27-02-2015 22:00,1127
27-02-2015 23:00,1064
28-02-2015 00:00,1168
28-02-2015 01:00,1095
28-02-2015 02:00,1005
28-02-2015 03:00,1088
28-02-2015 04:00,1180
28-02-2015 05:00,1163
28-02-2015 06:00,1152
28-02-2015 07:00,1006
28-02-2015 08:00,1189
28-02-2015 09:00,1002
28-02-2015 10:00,1157
28-02-2015 11:00,1168
28-02-2015 12:00,1042
28-02-2015 13:00,1043
28-02-2015 14:00,1127
28-02-2015 15:00,1114
28-02-2015 16:00,1151
28-02-2015 17:00,1009
28-02-2015 18:00,1165
28-02-2015 19:00,1095
28-02-2015 20:00,1056
28-02-2015 21:00,1014
28-02-2015 22:00,1082
28-02-2015 23:00,1110
01-03-2015 00:00,1155
01-03-2015 01:00,1134
01-03-2015 02:00,1100
01-03-2015 03:00,1179
01-03-2015 04:00,1010
01-03-2015 05:00,1199
01-03-2015 06:00,1013
01-03-2015 07:00,1001
01-03-2015 08:00,1042
01-03-2015 09:00,1102
01-03-2015 10:00,1108
01-03-2015 11:00,1051
01-03-2015 12:00,1023
01-03-2015 13:00,1188
01-03-2015 14:00,1048
01-03-2015 15:00,1132
01-03-2015 16:00,1007
01-03-2015 17:00,1045
01-03-2015 18:00,1000
01-03-2015 19:00,1111
01-03-2015 20:00,1182
01-03-2015 21:00,1190
01-03-2015 22:00,1047
01-03-2015 23:00,1072
02-03-2015 00:00,1055
02-03-2015 01:00,1089
02-03-2015 02:00,1114
02-03-2015 03:00,1176
02-03-2015 04:00,1065
02-03-2015 05:00,1190
02-03-2015 06:00,1099
02-03-2015 07:00,1100
02-03-2015 08:00,1050
02-03-2015 09:00,1095
02-03-2015 10:00,1137
02-03-2015 11:00,1175
02-03-2015 12:00,1037
02-03-2015 13:00,1146
02-03-2015 14:00,1192
02-03-2015 15:00,1140
02-03-2015 16:00,1120
02-03-2015 17:00,1147
02-03-2015 18:00,1156
02-03-2015 19:00,1172
02-03-2015 20:00,1005
02-03-2015 21:00,1007
02-03-2015 22:00,1181
02-03-2015 23:00,1135
03-03-2015 00:00,1124
03-03-2015 01:00,1142
03-03-2015 02:00,1107
03-03-2015 03:00,1199
03-03-2015 04:00,1114
03-03-2015 05:00,1128
03-03-2015 06:00,1032
03-03-2015 07:00,1050
03-03-2015 08:00,1067
03-03-2015 09:00,1014
03-03-2015 10:00,1024
03-03-2015 11:00,1185
03-03-2015 12:00,1083
03-03-2015 13:00,1034
03-03-2015 14:00,1175
03-03-2015 15:00,1133
03-03-2015 16:00,1076
03-03-2015 17:00,1179
03-03-2015 18:00,1187
03-03-2015 19:00,1175
03-03-2015 20:00,1190
03-03-2015 21:00,1037
03-03-2015 22:00,1109
03-03-2015 23:00,1106
04-03-2015 00:00,1054
04-03-2015 01:00,1066
04-03-2015 02:00,1180
04-03-2015 03:00,1122
04-03-2015 04:00,1161
04-03-2015 05:00,1144
04-03-2015 06:00,1162
04-03-2015 07:00,1033
04-03-2015 08:00,1010
04-03-2015 09:00,1031
04-03-2015 10:00,1030
04-03-2015 11:00,1095
04-03-2015 12:00,1021
04-03-2015 13:00,1115
04-03-2015 14:00,1176
04-03-2015 15:00,1136
04-03-2015 16:00,1194
04-03-2015 17:00,1100
04-03-2015 18:00,1062
04-03-2015 19:00,1168
04-03-2015 20:00,1033
04-03-2015 21:00,1182
04-03-2015 22:00,1053
04-03-2015 23:00,1191
05-03-2015 00:00,1143
05-03-2015 01:00,1083
05-03-2015 02:00,1103
05-03-2015 03:00,1062
05-03-2015 04:00,1097
05-03-2015 05:00,1199
05-03-2015 06:00,1025
05-03-2015 07:00,1038
05-03-2015 08:00,1149
05-03-2015 09:00,1129
05-03-2015 10:00,1004
05-03-2015 11:00,1039
05-03-2015 12:00,1030
05-03-2015 13:00,1188
05-03-2015 14:00,1139
05-03-2015 15:00,1051
05-03-2015 16:00,1067
05-03-2015 17:00,1082
05-03-2015 18:00,1048
05-03-2015 19:00,1078
05-03-2015 20:00,1187
05-03-2015 21:00,1186
05-03-2015 22:00,1039
05-03-2015 23:00,1089
06-03-2015 00:00,1002
06-03-2015 01:00,1127
06-03-2015 02:00,1114
06-03-2015 03:00,1006
06-03-2015 04:00,1131
06-03-2015 05:00,1172
06-03-2015 06:00,1042
06-03-2015 07:00,1062
06-03-2015 08:00,1102
06-03-2015 09:00,1054
06-03-2015 10:00,1185
06-03-2015 11:00,1020
06-03-2015 12:00,1172
06-03-2015 13:00,1052
06-03-2015 14:00,1110
06-03-2015 15:00,1035
06-03-2015 16:00,1157
06-03-2015 17:00,1089
06-03-2015 18:00,1028
06-03-2015 19:00,1166
06-03-2015 20:00,1117
06-03-2015 21:00,1080
06-03-2015 22:00,1160
06-03-2015 23:00,1197
07-03-2015 00:00,1048
07-03-2015 01:00,1047
07-03-2015 02:00,1148
07-03-2015 03:00,1153
07-03-2015 04:00,1002
07-03-2015 05:00,1031
07-03-2015 06:00,1153
07-03-2015 07:00,1043
07-03-2015 08:00,1092
07-03-2015 09:00,1124
07-03-2015 10:00,1188
07-03-2015 11:00,1157
07-03-2015 12:00,1010
07-03-2015 13:00,1141
07-03-2015 14:00,1197
07-03-2015 15:00,1167
07-03-2015 16:00,1137
07-03-2015 17:00,1175
07-03-2015 18:00,1086
07-03-2015 19:00,1012
07-03-2015 20:00,1060
07-03-2015 21:00,1166
07-03-2015 22:00,1062
07-03-2015 23:00,1024
08-03-2015 00:00,1012
08-03-2015 01:00,1036
08-03-2015 02:00,1138
08-03-2015 04:00,1156
08-03-2015 05:00,1192
08-03-2015 06:00,1131
08-03-2015 07:00,1074
08-03-2015 08:00,1170
08-03-2015 09:00,1198
08-03-2015 10:00,1009
08-03-2015 11:00,1163
08-03-2015 12:00,1147
08-03-2015 13:00,1071
08-03-2015 14:00,1194
08-03-2015 15:00,1124
08-03-2015 16:00,1163
08-03-2015 17:00,1037
08-03-2015 18:00,1121
08-03-2015 19:00,1034
08-03-2015 20:00,1033
08-03-2015 21:00,1059
08-03-2015 22:00,1128
08-03-2015 23:00,1102
09-03-2015 00:00,1111
09-03-2015 01:00,1107
09-03-2015 02:00,1154
09-03-2015 03:00,1078
09-03-2015 04:00,1097
09-03-2015 05:00,1057
09-03-2015 06:00,1190
09-03-2015 07:00,1153
09-03-2015 08:00,1011
09-03-2015 09:00,1049
09-03-2015 10:00,1122
09-03-2015 11:00,1157
09-03-2015 12:00,1119
09-03-2015 13:00,1100
09-03-2015 14:00,1058
09-03-2015 15:00,1140
09-03-2015 16:00,1043
09-03-2015 17:00,1136
09-03-2015 18:00,1169
09-03-2015 19:00,1082
09-03-2015 20:00,1156
09-03-2015 21:00,1132
09-03-2015 22:00,1123
09-03-2015 23:00,1182
10-03-2015 00:00,1191
10-03-2015 01:00,1096
10-03-2015 02:00,1147
10-03-2015 03:00,1096
10-03-2015 04:00,1184
10-03-2015 05:00,1158
10-03-2015 06:00,1130
10-03-2015 07:00,1184
10-03-2015 08:00,1069
10-03-2015 09:00,1142
10-03-2015 10:00,1119
10-03-2015 11:00,1068
10-03-2015 12:00,1055
10-03-2015 13:00,1094
10-03-2015 14:00,1023
10-03-2015 15:00,1151
10-03-2015 16:00,1109
10-03-2015 17:00,1122
10-03-2015 18:00,1100
10-03-2015 19:00,1115
10-03-2015 20:00,1020
10-03-2015 21:00,1074
10-03-2015 22:00,1118
10-03-2015 23:00,1154
11-03-2015 00:00,1048
11-03-2015 01:00,1173
11-03-2015 02:00,1014
11-03-2015 03:00,1045
11-03-2015 04:00,1094
11-03-2015 05:00,1149
11-03-2015 06:00,1193
11-03-2015 07:00,1014
11-03-2015 08:00,1183
11-03-2015 09:00,1175
11-03-2015 10:00,1013
11-03-2015 11:00,1145
11-03-2015 12:00,1140
11-03-2015 13:00,1122
11-03-2015 14:00,1114
11-03-2015 15:00,1154
11-03-2015 16:00,1165
11-03-2015 17:00,1191
11-03-2015 18:00,1104
11-03-2015 19:00,1185
11-03-2015 20:00,1084
11-03-2015 21:00,1086
11-03-2015 22:00,1049
11-03-2015 23:00,1131
12-03-2015 00:00,1160
12-03-2015 01:00,1069
12-03-2015 02:00,1001
12-03-2015 03:00,1049
12-03-2015 04:00,1013
12-03-2015 05:00,1130
12-03-2015 06:00,1066
12-03-2015 07:00,1168
12-03-2015 08:00,1184
12-03-2015 09:00,1068
12-03-2015 10:00,1149
12-03-2015 11:00,1065
12-03-2015 12:00,1021
12-03-2015 13:00,1191
12-03-2015 14:00,1102
12-03-2015 15:00,1155
12-03-2015 16:00,1198
12-03-2015 17:00,1126
12-03-2015 18:00,1099
12-03-2015 19:00,1014
12-03-2015 20:00,1115
12-03-2015 21:00,1143
12-03-2015 22:00,1037
12-03-2015 23:00,1163
13-03-2015 00:00,1044
13-03-2015 01:00,1198
13-03-2015 02:00,1074
13-03-2015 03:00,1097
13-03-2015 04:00,1127
13-03-2015 05:00,1181
13-03-2015 06:00,1051
13-03-2015 07:00,1064
13-03-2015 08:00,1000
13-03-2015 09:00,1065
13-03-2015 10:00,1143
13-03-2015 11:00,1071
13-03-2015 12:00,1122
13-03-2015 13:00,1012
13-03-2015 14:00,1119
13-03-2015 15:00,1138
13-03-2015 16:00,1065
13-03-2015 17:00,1187
13-03-2015 18:00,1099
13-03-2015 19:00,1185
13-03-2015 20:00,1026
13-03-2015 21:00,1005
13-03-2015 22:00,1010
13-03-2015 23:00,1040
14-03-2015 00:00,1044
14-03-2015 01:00,1141
14-03-2015 02:00,1173
14-03-2015 03:00,1017
14-03-2015 04:00,1178
14-03-2015 05:00,1029
14-03-2015 06:00,1131
14-03-2015 07:00,1172
14-03-2015 08:00,1040
14-03-2015 09:00,1166
14-03-2015 10:00,1098
14-03-2015 11:00,1082
14-03-2015 12:00,1009
14-03-2015 13:00,1103
14-03-2015 14:00,1154
14-03-2015 15:00,1012
14-03-2015 16:00,1056
14-03-2015 17:00,1167
14-03-2015 18:00,1152
14-03-2015 19:00,1027
14-03-2015 20:00,1110
14-03-2015 21:00,1169
14-03-2015 22:00,1087
14-03-2015 23:00,1111
15-03-2015 00:00,1180
15-03-2015 01:00,1078
15-03-2015 02:00,1055
15-03-2015 03:00,1142
15-03-2015 04:00,1082
15-03-2015 05:00,1018
15-03-2015 06:00,1013
15-03-2015 07:00,1080
15-03-2015 08:00,1081
15-03-2015 09:00,1144
15-03-2015 10:00,1165
15-03-2015 11:00,1134
15-03-2015 12:00,1193
15-03-2015 13:00,1160
15-03-2015 14:00,1131
15-03-2015 15:00,1153
15-03-2015 16:00,1076
15-03-2015 17:00,1120
15-03-2015 18:00,1184
15-03-2015 19:00,1190
15-03-2015 20:00,1100
15-03-2015 21:00,1058
15-03-2015 22:00,1197
15-03-2015 23:00,1185
16-03-2015 00:00,1109
16-03-2015 01:00,1088
16-03-2015 02:00,1100
16-03-2015 03:00,1070
16-03-2015 04:00,1175
16-03-2015 05:00,1160
16-03-2015 06:00,1057
16-03-2015 07:00,1030
16-03-2015 08:00,1003
16-03-2015 09:00,1145
16-03-2015 10:00,1083
16-03-2015 11:00,1143
16-03-2015 12:00,1044
16-03-2015 13:00,1117
16-03-2015 14:00,1152
16-03-2015 15:00,1026
16-03-2015 16:00,1040
16-03-2015 17:00,1016
16-03-2015 18:00,1053
16-03-2015 19:00,1100
16-03-2015 20:00,1160
16-03-2015 21:00,1182
16-03-2015 22:00,1042
16-03-2015 23:00,1085
17-03-2015 00:00,1099
17-03-2015 01:00,1132
17-03-2015 02:00,1184
17-03-2015 03:00,1094
17-03-2015 04:00,1076
17-03-2015 05:00,1130
17-03-2015 06:00,1108
17-03-2015 07:00,1143
17-03-2015 08:00,1107
17-03-2015 09:00,1084
17-03-2015 10:00,1026
17-03-2015 11:00,1019
17-03-2015 12:00,1185
17-03-2015 13:00,1103
17-03-2015 14:00,1138
17-03-2015 15:00,1015
17-03-2015 16:00,1022
17-03-2015 17:00,1169
17-03-2015 18:00,1142
17-03-2015 19:00,1085
17-03-2015 20:00,1186
17-03-2015 21:00,1178
17-03-2015 22:00,1050
17-03-2015 23:00,1169
18-03-2015 00:00,1196
18-03-2015 01:00,1139
18-03-2015 02:00,1190
18-03-2015 03:00,1035
18-03-2015 04:00,1166
18-03-2015 05:00,1049
18-03-2015 06:00,1032
18-03-2015 07:00,1132
18-03-2015 08:00,1046
18-03-2015 09:00,1069
18-03-2015 10:00,1200
18-03-2015 11:00,1065
18-03-2015 12:00,1037
18-03-2015 13:00,1063
18-03-2015 14:00,1096
18-03-2015 15:00,1003
18-03-2015 16:00,1193
18-03-2015 17:00,1147
18-03-2015 18:00,1034
18-03-2015 19:00,1133
18-03-2015 20:00,1071
18-03-2015 21:00,1041
18-03-2015 22:00,1049
18-03-2015 23:00,1068
19-03-2015 00:00,1005
19-03-2015 01:00,1060
19-03-2015 02:00,1027
19-03-2015 03:00,1009
19-03-2015 04:00,1195
19-03-2015 05:00,1025
19-03-2015 06:00,1020
19-03-2015 07:00,1037
19-03-2015 08:00,1174
19-03-2015 09:00,1048
19-03-2015 10:00,1058
19-03-2015 11:00,1119
19-03-2015 12:00,1004
19-03-2015 13:00,1015
19-03-2015 14:00,1149
19-03-2015 15:00,1140
19-03-2015 16:00,1164
19-03-2015 17:00,1147
19-03-2015 18:00,1040
19-03-2015 19:00,1063
19-03-2015 20:00,1176
19-03-2015 21:00,1072
19-03-2015 22:00,1126
19-03-2015 23:00,1187
20-03-2015 00:00,1007
20-03-2015 01:00,1009
20-03-2015 02:00,1084
20-03-2015 03:00,1174
20-03-2015 04:00,1139
20-03-2015 05:00,1144
20-03-2015 06:00,1034
20-03-2015 07:00,1183
20-03-2015 08:00,1154
20-03-2015 09:00,1094
20-03-2015 10:00,1052
20-03-2015 11:00,1049
20-03-2015 12:00,1053
20-03-2015 13:00,1102
20-03-2015 14:00,1050
20-03-2015 15:00,1093
20-03-2015 16:00,1129
20-03-2015 17:00,1155
20-03-2015 18:00,1064
20-03-2015 19:00,1013
20-03-2015 20:00,1197
20-03-2015 21:00,1047
20-03-2015 22:00,1134
20-03-2015 23:00,1108
21-03-2015 00:00,1055
21-03-2015 01:00,1048
21-03-2015 02:00,1059
21-03-2015 03:00,1049
21-03-2015 04:00,1037
21-03-2015 05:00,1037
21-03-2015 06:00,1150
21-03-2015 07:00,1153
21-03-2015 08:00,1139
21-03-2015 09:00,1094
21-03-2015 10:00,1149
21-03-2015 11:00,1007
21-03-2015 12:00,1161
21-03-2015 13:00,1169
21-03-2015 14:00,1043
21-03-2015 15:00,1076
21-03-2015 16:00,1090
21-03-2015 17:00,1139
21-03-2015 18:00,1101
21-03-2015 19:00,1150
21-03-2015 20:00,1157
21-03-2015 21:00,1058
21-03-2015 22:00,1182
21-03-2015 23:00,1129
22-03-2015 00:00,1016
22-03-2015 01:00,1167
22-03-2015 02:00,1050
22-03-2015 03:00,1026
22-03-2015 04:00,1036
22-03-2015 05:00,1148
22-03-2015 06:00,1099
22-03-2015 07:00,1107
22-03-2015 08:00,1031
22-03-2015 09:00,1195
22-03-2015 10:00,1040
22-03-2015 11:00,1180
22-03-2015 12:00,1012
22-03-2015 13:00,1060
22-03-2015 14:00,1031
22-03-2015 15:00,1123
22-03-2015 16:00,1184
22-03-2015 17:00,1150
22-03-2015 18:00,1063
22-03-2015 19:00,1128
22-03-2015 20:00,1038
22-03-2015 21:00,1134
22-03-2015 22:00,1163
22-03-2015 23:00,1061
23-03-2015 00:00,1095
23-03-2015 01:00,1098
23-03-2015 02:00,1178
23-03-2015 03:00,1125
23-03-2015 04:00,1178
23-03-2015 05:00,1159
23-03-2015 06:00,1160
23-03-2015 07:00,1039
23-03-2015 08:00,1147
23-03-2015 09:00,1183
23-03-2015 10:00,1177
23-03-2015 11:00,1166
23-03-2015 12:00,1084
23-03-2015 13:00,1003
23-03-2015 14:00,1106
23-03-2015 15:00,1037
23-03-2015 16:00,1054
23-03-2015 17:00,1001
23-03-2015 18:00,1091
23-03-2015 19:00,1026
23-03-2015 20:00,1165
23-03-2015 21:00,1127
23-03-2015 22:00,1161
23-03-2015 23:00,1174
24-03-2015 00:00,1067
24-03-2015 01:00,1048
24-03-2015 02:00,1106
24-03-2015 03:00,1043
24-03-2015 04:00,1033
24-03-2015 05:00,1094
24-03-2015 06:00,1021
24-03-2015 07:00,1038
24-03-2015 08:00,1176
24-03-2015 09:00,1178
24-03-2015 10:00,1168
24-03-2015 11:00,1157
24-03-2015 12:00,1127
24-03-2015 13:00,1057
24-03-2015 14:00,1154
24-03-2015 15:00,1037
24-03-2015 16:00,1161
24-03-2015 17:00,1059
24-03-2015 18:00,1073
24-03-2015 19:00,1044
24-03-2015 20:00,1193
24-03-2015 21:00,1192
24-03-2015 22:00,1134
24-03-2015 23:00,1120
25-03-2015 00:00,1030
25-03-2015 01:00,1166
25-03-2015 02:00,1038
25-03-2015 03:00,1040
25-03-2015 04:00,1066
25-03-2015 05:00,1123
25-03-2015 06:00,1184
25-03-2015 07:00,1157
25-03-2015 08:00,1081
25-03-2015 09:00,1019
25-03-2015 10:00,1100
25-03-2015 11:00,1178
25-03-2015 12:00,1108
25-03-2015 13:00,1192
25-03-2015 14:00,1025
25-03-2015 15:00,1036
25-03-2015 16:00,1151
25-03-2015 17:00,1101
25-03-2015 18:00,1110
25-03-2015 19:00,1109
25-03-2015 20:00,1191
25-03-2015 21:00,1026
25-03-2015 22:00,1180
25-03-2015 23:00,1118
26-03-2015 00:00,1093
26-03-2015 01:00,1119
26-03-2015 02:00,1200
26-03-2015 03:00,1164
26-03-2015 04:00,1079
26-03-2015 05:00,1032
26-03-2015 06:00,1107
26-03-2015 07:00,1181
26-03-2015 08:00,1147
26-03-2015 09:00,1114
26-03-2015 10:00,1153
26-03-2015 11:00,1051
26-03-2015 12:00,1134
26-03-2015 13:00,1007
26-03-2015 14:00,1048
26-03-2015 15:00,1007
26-03-2015 16:00,1198
26-03-2015 17:00,1058
26-03-2015 18:00,1138
26-03-2015 19:00,1035
26-03-2015 20:00,1025
26-03-2015 21:00,1123
26-03-2015 22:00,1067
26-03-2015 23:00,1082
27-03-2015 00:00,1154
27-03-2015 01:00,1071
27-03-2015 02:00,1044
27-03-2015 03:00,1038
27-03-2015 04:00,1099
27-03-2015 05:00,1036
27-03-2015 06:00,1043
27-03-2015 07:00,1007
27-03-2015 08:00,1136
27-03-2015 09:00,1134
27-03-2015 10:00,1082
27-03-2015 11:00,1151
27-03-2015 12:00,1026
27-03-2015 13:00,1066
27-03-2015 14:00,1077
27-03-2015 15:00,1127
27-03-2015 16:00,1155
27-03-2015 17:00,1139
27-03-2015 18:00,1124
27-03-2015 19:00,1183
27-03-2015 20:00,1110
27-03-2015 21:00,1115
27-03-2015 22:00,1087
27-03-2015 23:00,1132
28-03-2015 00:00,1015
28-03-2015 01:00,1165
28-03-2015 02:00,1014
28-03-2015 03:00,1177
28-03-2015 04:00,1115
28-03-2015 05:00,1088
28-03-2015 06:00,1138
28-03-2015 07:00,1001
28-03-2015 08:00,1031
28-03-2015 09:00,1129
28-03-2015 10:00,1117
28-03-2015 11:00,1137
28-03-2015 12:00,1103
28-03-2015 13:00,1164
28-03-2015 14:00,1028
28-03-2015 15:00,1105
28-03-2015 16:00,1198
28-03-2015 17:00,1117
28-03-2015 18:00,1139
28-03-2015 19:00,1108
28-03-2015 20:00,1153
28-03-2015 21:00,1051
28-03-2015 22:00,1111
28-03-2015 23:00,1074
29-03-2015 00:00,1138
29-03-2015 01:00,1129
29-03-2015 02:00,1126
29-03-2015 03:00,1040
29-03-2015 04:00,1153
29-03-2015 05:00,1016
29-03-2015 06:00,1060
29-03-2015 07:00,1024
29-03-2015 08:00,1044
29-03-2015 09:00,1095
29-03-2015 10:00,1140
29-03-2015 11:00,1111
29-03-2015 12:00,1077
29-03-2015 13:00,1107
29-03-2015 14:00,1090
29-03-2015 15:00,1186
29-03-2015 16:00,1184
29-03-2015 17:00,1174
29-03-2015 18:00,1173
29-03-2015 19:00,1021
29-03-2015 20:00,1119
29-03-2015 21:00,1156
29-03-2015 22:00,1087
29-03-2015 23:00,1019
30-03-2015 00:00,1009
30-03-2015 01:00,1184
30-03-2015 02:00,1119
30-03-2015 03:00,1059
30-03-2015 04:00,1042
30-03-2015 05:00,1127
30-03-2015 06:00,1000
30-03-2015 07:00,1006
30-03-2015 08:00,1055
30-03-2015 09:00,1045
30-03-2015 10:00,1194
30-03-2015 11:00,1171
30-03-2015 12:00,1140
30-03-2015 13:00,1085
30-03-2015 14:00,1140
30-03-2015 15:00,1055
30-03-2015 16:00,1012
30-03-2015 17:00,1032
30-03-2015 18:00,1183
30-03-2015 19:00,1062
30-03-2015 20:00,1134
30-03-2015 21:00,1091
30-03-2015 22:00,1099
30-03-2015 23:00,1173
31-03-2015 00:00,1035
31-03-2015 01:00,1170
31-03-2015 02:00,1115
31-03-2015 03:00,1036
31-03-2015 04:00,1151
31-03-2015 05:00,1163
31-03-2015 06:00,1122
31-03-2015 07:00,1124
31-03-2015 08:00,1105
31-03-2015 09:00,1193
31-03-2015 10:00,1128
31-03-2015 11:00,1032
31-03-2015 12:00,1142
31-03-2015 13:00,1064
31-03-2015 14:00,1012
31-03-2015 15:00,1121
31-03-2015 16:00,1106
31-03-2015 17:00,1078
31-03-2015 18:00,1028
31-03-2015 19:00,1114
31-03-2015 20:00,1159
31-03-2015 21:00,1016
31-03-2015 22:00,1020
31-03-2015 23:00,1154
01-04-2015 00:00,1194
01-04-2015 01:00,1046
01-04-2015 02:00,1115
